ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
155	2023-04-22 02:00:00	2023-10-29 03:00:00	3600	True
155	2023-10-29 03:00:00	2024-04-10 02:00:00	0	False
155	2024-04-10 02:00:00	2024-10-27 03:00:00	3600	True
155	2024-10-27 03:00:00	2025-03-31 02:00:00	0	False
155	2025-03-31 02:00:00	2025-10-26 03:00:00	3600	True
155	2025-10-26 03:00:00	2026-03-29 02:00:00	0	False
155	2026-03-29 02:00:00	2026-10-25 03:00:00	3600	True
155	2026-10-25 03:00:00	2027-03-28 02:00:00	0	False
155	2027-03-28 02:00:00	2027-10-31 03:00:00	3600	True
155	2027-10-31 03:00:00	2028-03-26 02:00:00	0	False
155	2028-03-26 02:00:00	2028-10-29 03:00:00	3600	True
155	2028-10-29 03:00:00	2029-03-25 02:00:00	0	False
155	2029-03-25 02:00:00	2029-10-28 03:00:00	3600	True
155	2029-10-28 03:00:00	2030-03-31 02:00:00	0	False
155	2030-03-31 02:00:00	2030-10-27 03:00:00	3600	True
155	2030-10-27 03:00:00	2031-03-30 02:00:00	0	False
155	2031-03-30 02:00:00	2031-10-26 03:00:00	3600	True
155	2031-10-26 03:00:00	2032-03-28 02:00:00	0	False
155	2032-03-28 02:00:00	2032-10-31 03:00:00	3600	True
155	2032-10-31 03:00:00	2033-03-27 02:00:00	0	False
155	2033-03-27 02:00:00	2033-10-30 03:00:00	3600	True
155	2033-10-30 03:00:00	2034-03-26 02:00:00	0	False
155	2034-03-26 02:00:00	2034-10-29 03:00:00	3600	True
155	2034-10-29 03:00:00	2035-03-25 02:00:00	0	False
155	2035-03-25 02:00:00	2035-10-28 03:00:00	3600	True
155	2035-10-28 03:00:00	2036-03-30 02:00:00	0	False
155	2036-03-30 02:00:00	2036-10-21 03:00:00	3600	True
155	2036-10-21 03:00:00	2037-03-29 02:00:00	0	False
155	2037-03-29 02:00:00	2037-10-11 03:00:00	3600	True
155	2037-10-11 03:00:00	2038-01-19 03:14:07	0	False
156	2011-03-27 02:00:00	2038-01-19 03:14:07	0	False
157	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
157	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
157	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
157	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
157	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
157	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
157	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
157	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
157	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
157	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
157	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
157	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
157	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
157	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
157	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
157	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
157	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
157	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
157	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
157	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
157	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
157	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
157	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
157	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
157	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
157	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
157	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
157	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
157	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
157	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
157	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
157	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
157	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
157	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
157	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
157	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
157	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
157	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
157	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
157	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
157	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
157	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
157	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
157	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
157	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
157	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
157	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
157	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
157	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
157	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
157	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
157	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
157	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
158	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
158	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
158	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
158	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
158	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
158	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
158	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
158	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
158	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
158	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
158	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
158	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
158	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
158	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
158	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
158	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
158	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
158	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
158	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
158	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
158	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
158	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
158	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
158	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
158	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
158	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
158	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
158	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
158	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
158	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
158	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
158	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
158	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
158	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
158	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
158	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
158	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
158	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
158	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
158	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
158	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
158	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
158	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
158	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
158	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
158	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
158	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
158	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
158	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
158	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
158	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
158	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
158	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
159	2008-03-16 00:00:00	2038-01-19 03:14:07	0	False
160	1912-03-02 00:00:00	2038-01-19 03:14:07	0	False
161	1957-01-01 00:00:00	2038-01-19 03:14:07	0	False
162	2011-10-02 02:00:00	2012-03-30 02:00:00	0	False
162	2012-03-30 02:00:00	2012-09-23 02:00:00	3600	True
162	2012-09-23 02:00:00	2013-03-29 02:00:00	0	False
162	2013-03-29 02:00:00	2013-10-27 02:00:00	3600	True
162	2013-10-27 02:00:00	2014-03-28 02:00:00	0	False
162	2014-03-28 02:00:00	2014-10-26 02:00:00	3600	True
162	2014-10-26 02:00:00	2015-03-27 02:00:00	0	False
162	2015-03-27 02:00:00	2015-10-25 02:00:00	3600	True
162	2015-10-25 02:00:00	2016-03-25 02:00:00	0	False
162	2016-03-25 02:00:00	2016-10-30 02:00:00	3600	True
162	2016-10-30 02:00:00	2017-03-24 02:00:00	0	False
162	2017-03-24 02:00:00	2017-10-29 02:00:00	3600	True
162	2017-10-29 02:00:00	2018-03-23 02:00:00	0	False
162	2018-03-23 02:00:00	2018-10-28 02:00:00	3600	True
162	2018-10-28 02:00:00	2019-03-29 02:00:00	0	False
162	2019-03-29 02:00:00	2019-10-27 02:00:00	3600	True
162	2019-10-27 02:00:00	2020-03-27 02:00:00	0	False
162	2020-03-27 02:00:00	2020-10-25 02:00:00	3600	True
162	2020-10-25 02:00:00	2021-03-26 02:00:00	0	False
162	2021-03-26 02:00:00	2021-10-31 02:00:00	3600	True
162	2021-10-31 02:00:00	2022-03-25 02:00:00	0	False
162	2022-03-25 02:00:00	2022-10-30 02:00:00	3600	True
162	2022-10-30 02:00:00	2023-03-24 02:00:00	0	False
162	2023-03-24 02:00:00	2023-10-29 02:00:00	3600	True
162	2023-10-29 02:00:00	2024-03-29 02:00:00	0	False
162	2024-03-29 02:00:00	2024-10-27 02:00:00	3600	True
162	2024-10-27 02:00:00	2025-03-28 02:00:00	0	False
162	2025-03-28 02:00:00	2025-10-26 02:00:00	3600	True
162	2025-10-26 02:00:00	2026-03-27 02:00:00	0	False
162	2026-03-27 02:00:00	2026-10-25 02:00:00	3600	True
162	2026-10-25 02:00:00	2027-03-26 02:00:00	0	False
162	2027-03-26 02:00:00	2027-10-31 02:00:00	3600	True
162	2027-10-31 02:00:00	2028-03-24 02:00:00	0	False
162	2028-03-24 02:00:00	2028-10-29 02:00:00	3600	True
162	2028-10-29 02:00:00	2029-03-23 02:00:00	0	False
162	2029-03-23 02:00:00	2029-10-28 02:00:00	3600	True
162	2029-10-28 02:00:00	2030-03-29 02:00:00	0	False
162	2030-03-29 02:00:00	2030-10-27 02:00:00	3600	True
162	2030-10-27 02:00:00	2031-03-28 02:00:00	0	False
162	2031-03-28 02:00:00	2031-10-26 02:00:00	3600	True
162	2031-10-26 02:00:00	2032-03-26 02:00:00	0	False
162	2032-03-26 02:00:00	2032-10-31 02:00:00	3600	True
162	2032-10-31 02:00:00	2033-03-25 02:00:00	0	False
162	2033-03-25 02:00:00	2033-10-30 02:00:00	3600	True
162	2033-10-30 02:00:00	2034-03-24 02:00:00	0	False
162	2034-03-24 02:00:00	2034-10-29 02:00:00	3600	True
162	2034-10-29 02:00:00	2035-03-23 02:00:00	0	False
162	2035-03-23 02:00:00	2035-10-28 02:00:00	3600	True
162	2035-10-28 02:00:00	2036-03-28 02:00:00	0	False
162	2036-03-28 02:00:00	2036-10-26 02:00:00	3600	True
162	2036-10-26 02:00:00	2037-03-27 02:00:00	0	False
162	2037-03-27 02:00:00	2037-10-25 02:00:00	3600	True
162	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
163	2000-12-03 01:00:00	2038-01-19 03:14:07	0	False
164	2011-10-29 23:00:00	2012-03-24 22:00:00	0	False
164	2012-03-24 22:00:00	2012-10-27 23:00:00	3600	True
164	2012-10-27 23:00:00	2013-03-30 22:00:00	0	False
164	2013-03-30 22:00:00	2013-10-26 23:00:00	3600	True
164	2013-10-26 23:00:00	2014-03-29 22:00:00	0	False
164	2014-03-29 22:00:00	2014-10-25 23:00:00	3600	True
164	2014-10-25 23:00:00	2015-03-28 22:00:00	0	False
164	2015-03-28 22:00:00	2015-10-24 23:00:00	3600	True
164	2015-10-24 23:00:00	2016-03-26 22:00:00	0	False
164	2016-03-26 22:00:00	2016-10-29 23:00:00	3600	True
164	2016-10-29 23:00:00	2017-03-25 22:00:00	0	False
164	2017-03-25 22:00:00	2017-10-28 23:00:00	3600	True
164	2017-10-28 23:00:00	2018-03-24 22:00:00	0	False
164	2018-03-24 22:00:00	2018-10-27 23:00:00	3600	True
164	2018-10-27 23:00:00	2019-03-30 22:00:00	0	False
164	2019-03-30 22:00:00	2019-10-26 23:00:00	3600	True
164	2019-10-26 23:00:00	2020-03-28 22:00:00	0	False
164	2020-03-28 22:00:00	2020-10-24 23:00:00	3600	True
164	2020-10-24 23:00:00	2021-03-27 22:00:00	0	False
164	2021-03-27 22:00:00	2021-10-30 23:00:00	3600	True
164	2021-10-30 23:00:00	2022-03-26 22:00:00	0	False
164	2022-03-26 22:00:00	2022-10-29 23:00:00	3600	True
164	2022-10-29 23:00:00	2023-03-25 22:00:00	0	False
164	2023-03-25 22:00:00	2023-10-28 23:00:00	3600	True
164	2023-10-28 23:00:00	2024-03-30 22:00:00	0	False
164	2024-03-30 22:00:00	2024-10-26 23:00:00	3600	True
164	2024-10-26 23:00:00	2025-03-29 22:00:00	0	False
164	2025-03-29 22:00:00	2025-10-25 23:00:00	3600	True
164	2025-10-25 23:00:00	2026-03-28 22:00:00	0	False
164	2026-03-28 22:00:00	2026-10-24 23:00:00	3600	True
164	2026-10-24 23:00:00	2027-03-27 22:00:00	0	False
164	2027-03-27 22:00:00	2027-10-30 23:00:00	3600	True
164	2027-10-30 23:00:00	2028-03-25 22:00:00	0	False
164	2028-03-25 22:00:00	2028-10-28 23:00:00	3600	True
164	2028-10-28 23:00:00	2029-03-24 22:00:00	0	False
164	2029-03-24 22:00:00	2029-10-27 23:00:00	3600	True
164	2029-10-27 23:00:00	2030-03-30 22:00:00	0	False
164	2030-03-30 22:00:00	2030-10-26 23:00:00	3600	True
164	2030-10-26 23:00:00	2031-03-29 22:00:00	0	False
164	2031-03-29 22:00:00	2031-10-25 23:00:00	3600	True
164	2031-10-25 23:00:00	2032-03-27 22:00:00	0	False
164	2032-03-27 22:00:00	2032-10-30 23:00:00	3600	True
164	2032-10-30 23:00:00	2033-03-26 22:00:00	0	False
164	2033-03-26 22:00:00	2033-10-29 23:00:00	3600	True
164	2033-10-29 23:00:00	2034-03-25 22:00:00	0	False
164	2034-03-25 22:00:00	2034-10-28 23:00:00	3600	True
164	2034-10-28 23:00:00	2035-03-24 22:00:00	0	False
164	2035-03-24 22:00:00	2035-10-27 23:00:00	3600	True
164	2035-10-27 23:00:00	2036-03-29 22:00:00	0	False
164	2036-03-29 22:00:00	2036-10-25 23:00:00	3600	True
164	2036-10-25 23:00:00	2037-03-28 22:00:00	0	False
164	2037-03-28 22:00:00	2037-10-24 23:00:00	3600	True
164	2037-10-24 23:00:00	2038-01-19 03:14:07	0	False
165	1991-09-09 03:00:00	2038-01-19 03:14:07	0	False
166	2006-04-15 00:30:00	2038-01-19 03:14:07	0	False
167	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
167	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
167	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
167	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
167	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
167	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
167	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
167	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
167	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
167	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
167	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
167	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
167	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
167	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
167	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
167	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
167	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
167	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
167	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
167	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
167	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
167	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
167	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
167	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
167	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
167	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
167	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
167	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
167	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
167	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
167	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
167	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
167	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
167	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
167	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
167	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
167	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
167	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
167	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
167	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
167	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
167	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
167	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
167	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
167	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
167	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
167	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
167	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
167	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
167	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
167	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
167	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
167	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
168	1912-01-01 00:00:00	2038-01-19 03:14:07	0	False
169	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
169	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
169	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
169	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
169	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
169	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
169	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
169	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
169	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
169	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
169	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
169	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
169	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
169	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
169	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
169	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
169	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
169	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
169	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
169	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
169	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
169	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
169	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
169	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
169	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
169	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
169	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
169	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
169	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
169	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
169	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
169	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
169	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
169	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
169	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
169	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
169	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
169	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
169	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
169	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
169	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
169	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
169	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
169	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
169	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
169	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
169	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
169	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
169	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
169	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
169	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
169	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
169	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
170	1991-09-15 00:00:00	2038-01-19 03:14:07	0	False
171	1979-09-30 00:00:00	2038-01-19 03:14:07	0	False
172	1988-10-09 00:00:00	2038-01-19 03:14:07	0	False
173	2011-10-30 02:00:00	2012-03-25 01:00:00	0	False
173	2012-03-25 01:00:00	2012-10-28 02:00:00	3600	True
173	2012-10-28 02:00:00	2013-03-31 01:00:00	0	False
173	2013-03-31 01:00:00	2013-10-27 02:00:00	3600	True
173	2013-10-27 02:00:00	2014-03-30 01:00:00	0	False
173	2014-03-30 01:00:00	2014-10-26 02:00:00	3600	True
173	2014-10-26 02:00:00	2015-03-29 01:00:00	0	False
173	2015-03-29 01:00:00	2015-10-25 02:00:00	3600	True
173	2015-10-25 02:00:00	2016-03-27 01:00:00	0	False
173	2016-03-27 01:00:00	2016-10-30 02:00:00	3600	True
173	2016-10-30 02:00:00	2017-03-26 01:00:00	0	False
173	2017-03-26 01:00:00	2017-10-29 02:00:00	3600	True
173	2017-10-29 02:00:00	2018-03-25 01:00:00	0	False
173	2018-03-25 01:00:00	2018-10-28 02:00:00	3600	True
173	2018-10-28 02:00:00	2019-03-31 01:00:00	0	False
173	2019-03-31 01:00:00	2019-10-27 02:00:00	3600	True
173	2019-10-27 02:00:00	2020-03-29 01:00:00	0	False
173	2020-03-29 01:00:00	2020-10-25 02:00:00	3600	True
173	2020-10-25 02:00:00	2021-03-28 01:00:00	0	False
173	2021-03-28 01:00:00	2021-10-31 02:00:00	3600	True
173	2021-10-31 02:00:00	2022-03-27 01:00:00	0	False
173	2022-03-27 01:00:00	2022-10-30 02:00:00	3600	True
173	2022-10-30 02:00:00	2023-03-26 01:00:00	0	False
173	2023-03-26 01:00:00	2023-10-29 02:00:00	3600	True
173	2023-10-29 02:00:00	2024-03-31 01:00:00	0	False
173	2024-03-31 01:00:00	2024-10-27 02:00:00	3600	True
173	2024-10-27 02:00:00	2025-03-30 01:00:00	0	False
173	2025-03-30 01:00:00	2025-10-26 02:00:00	3600	True
173	2025-10-26 02:00:00	2026-03-29 01:00:00	0	False
173	2026-03-29 01:00:00	2026-10-25 02:00:00	3600	True
173	2026-10-25 02:00:00	2027-03-28 01:00:00	0	False
173	2027-03-28 01:00:00	2027-10-31 02:00:00	3600	True
173	2027-10-31 02:00:00	2028-03-26 01:00:00	0	False
173	2028-03-26 01:00:00	2028-10-29 02:00:00	3600	True
173	2028-10-29 02:00:00	2029-03-25 01:00:00	0	False
173	2029-03-25 01:00:00	2029-10-28 02:00:00	3600	True
173	2029-10-28 02:00:00	2030-03-31 01:00:00	0	False
173	2030-03-31 01:00:00	2030-10-27 02:00:00	3600	True
173	2030-10-27 02:00:00	2031-03-30 01:00:00	0	False
173	2031-03-30 01:00:00	2031-10-26 02:00:00	3600	True
173	2031-10-26 02:00:00	2032-03-28 01:00:00	0	False
173	2032-03-28 01:00:00	2032-10-31 02:00:00	3600	True
173	2032-10-31 02:00:00	2033-03-27 01:00:00	0	False
173	2033-03-27 01:00:00	2033-10-30 02:00:00	3600	True
173	2033-10-30 02:00:00	2034-03-26 01:00:00	0	False
173	2034-03-26 01:00:00	2034-10-29 02:00:00	3600	True
173	2034-10-29 02:00:00	2035-03-25 01:00:00	0	False
173	2035-03-25 01:00:00	2035-10-28 02:00:00	3600	True
173	2035-10-28 02:00:00	2036-03-30 01:00:00	0	False
173	2036-03-30 01:00:00	2036-10-26 02:00:00	3600	True
173	2036-10-26 02:00:00	2037-03-29 01:00:00	0	False
173	2037-03-29 01:00:00	2037-10-25 02:00:00	3600	True
173	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
174	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
175	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
176	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
177	2011-10-30 03:00:00	2012-03-25 02:00:00	0	False
177	2012-03-25 02:00:00	2012-10-28 03:00:00	3600	True
177	2012-10-28 03:00:00	2013-03-31 02:00:00	0	False
177	2013-03-31 02:00:00	2013-10-27 03:00:00	3600	True
177	2013-10-27 03:00:00	2014-03-30 02:00:00	0	False
